CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
5354212,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]\\4([C@H]3CC/C4=C/C(=O)OC)C,"The molecule is a steroid ester that is methyl (17E)-pregna-4,17-dien-21-oate substituted by oxo groups at positions 3 and 11. It is a 3-oxo-Delta(4) steroid, an 11-oxo steroid, a steroid ester and a methyl ester. It derives from a hydride of a pregnane.",60.4,2.5,"InChI=1S/C22H28O4/c1-21-9-8-15(23)10-13(21)4-6-16-17-7-5-14(11-19(25)26-3)22(17,2)12-18(24)20(16)21/h10-11,16-17,20H,4-9,12H2,1-3H3/b14-11-/t16-,17-,20+,21-,22+/m0/s1","methyl (2Z)-2-[(8S,9S,10R,13S,14S)-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-ylidene]acetate",
53239731,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)NC(=O)C)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)C)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)NC(=O)C)O)O)O,The molecule is a branched amino tetrasaccharide consisting of N-acetyl-beta-D-glucosamine having two alpha-L-fucosyl residues at the 3- and 6-positions as well as an N-acetyl-beta-D-glucosaminyl residue at the 4-position. It has a role as a carbohydrate allergen. It is a glucosamine oligosaccharide and an amino tetrasaccharide. It derives from an alpha-L-Fucp-(1->3)-[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc.,325.0,-6.9,"InChI=1S/C28H48N2O19/c1-7-15(34)19(38)21(40)27(44-7)43-6-12-23(48-26-13(29-9(3)32)18(37)17(36)11(5-31)47-26)24(14(25(42)46-12)30-10(4)33)49-28-22(41)20(39)16(35)8(2)45-28/h7-8,11-28,31,34-42H,5-6H2,1-4H3,(H,29,32)(H,30,33)/t7-,8-,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23+,24+,25+,26-,27+,28-/m0/s1","N-[(2S,3R,4R,5S,6R)-2-[(2R,3S,4R,5R,6R)-5-acetamido-6-hydroxy-4-[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2-[[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][#Branch1][O][C@H1][Branch2][#Branch1][=Branch1][C@@H1][Branch2][=Branch1][P][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C@@H1][C@H1][Branch2][Ring2][=Branch2][C@@H1][Branch1][P][C@H1][Branch1][Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@H1][C@H1][Branch1][S][C@@H1][Branch1][N][C@@H1][Branch1][Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][N][C][=Branch1][C][=O][C][O][O][O]
49859627,COC1=CC=CC2=C1C(=CN2)C/C(=N/OS(=O)(=O)[O-])/S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"The molecule is an indolylmethylglucosinolate that is the conjugate base of 4-methoxyglucobrassicin, obtained by deprotonation of the sulfo group. It is a conjugate base of a 4-methoxyglucobrassicin.",228.0,-0.2,"InChI=1S/C17H22N2O10S2/c1-27-10-4-2-3-9-13(10)8(6-18-9)5-12(19-29-31(24,25)26)30-17-16(23)15(22)14(21)11(7-20)28-17/h2-4,6,11,14-18,20-23H,5,7H2,1H3,(H,24,25,26)/p-1/b19-12-/t11-,14-,15+,16-,17+/m1/s1","[(Z)-[2-(4-methoxy-1H-indol-3-yl)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylethylidene]amino] sulfate",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch1][=C][N][Ring1][Branch1][C][/C][=Branch1][O][=N][/O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][/S][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O]
3955,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,"The molecule is a synthetic piperidine derivative, effective against diarrhoea resulting from gastroenteritis or inflammatory bowel disease. It has a role as a mu-opioid receptor agonist, an antidiarrhoeal drug and an anticoronaviral agent. It is a member of piperidines, a monocarboxylic acid amide, a member of monochlorobenzenes and a tertiary alcohol. It is a conjugate base of a loperamide(1+).",43.8,5.0,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3","4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
440649,CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(CCC(=O)O)O)CCOP(=O)(O)OP(=O)(O)O,"The molecule is a 1,3-thiazolium cation that is 1,3-thiazol-3-ium substituted by a methyl group at position 4, a (4-amino-2-methylpyrimidin-5-yl)methyl group at position 3, a 3-carboxy-1-hydroxypropyl at position 2 and a 2-{[hydroxy(phosphonooxy)phosphoryl]oxy}ethyl group at position 5. It has a role as a human metabolite and a mouse metabolite.",255.0,-2.1,"InChI=1S/C16H24N4O10P2S/c1-9-13(5-6-29-32(27,28)30-31(24,25)26)33-16(12(21)3-4-14(22)23)20(9)8-11-7-18-10(2)19-15(11)17/h7,12,21H,3-6,8H2,1-2H3,(H5-,17,18,19,22,23,24,25,26,27,28)/p+1","4-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-[2-[hydroxy(phosphonooxy)phosphoryl]oxyethyl]-4-methyl-1,3-thiazol-3-ium-2-yl]-4-hydroxybutanoic acid",[C][C][=C][Branch2][Ring1][S][S][C][=Branch1][P][=N+1][Ring1][Branch1][C][C][=C][N][=C][Branch1][=Branch1][N][=C][Ring1][=Branch1][N][C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][O][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O]
5780,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"The molecule is the D-enantiomer of glucitol (also known as D-sorbitol). It has a role as a sweetening agent, a laxative, a metabolite, a cathartic, a human metabolite, a food humectant, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is an enantiomer of a L-glucitol.",121.0,-3.1,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1","(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",[C][Branch2][Ring1][Ring1][C@H1][Branch1][#C][C@H1][Branch1][O][C@@H1][Branch1][#Branch1][C@H1][Branch1][Ring1][C][O][O][O][O][O][O]
52929771,CCCCCCCCCCCCCCCC/C=C\\OC[C@H](COP(=O)(O)O)O,The molecule is a 1-(alk-1-enyl)-sn-glycero-3-phosphate in which the alkenyl group is specified as 1Z-octadecenyl. It is a conjugate acid of a 1-(1Z-octadecenyl)-sn-glycero-3-phosphate(2-).,96.2,6.7,"InChI=1S/C21H43O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-19-21(22)20-27-28(23,24)25/h17-18,21-22H,2-16,19-20H2,1H3,(H2,23,24,25)/b18-17-/t21-/m1/s1",[(2R)-2-hydroxy-3-[(Z)-octadec-1-enoxy]propyl] dihydrogen phosphate,
56955923,C1=CC=C(C=C1)[As](=O)(O)[O-],The molecule is the organoarsonic acid anion formed by loss of a single proton from the arsonic acid grouping in phenylarsonic acid. It is a conjugate base of a phenylarsonic acid.,60.4,,"InChI=1S/C6H7AsO3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H,(H2,8,9,10)/p-1",hydroxy(phenyl)arsinate,[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][As][=Branch1][C][=O][Branch1][C][O][O-1]
69527,CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC,The molecule is an acyclic carboxylic anhydride resulting from the formal condensation of the carboxy groups of two molecules of dodecanoic acid. It derives from a dodecanoic acid.,43.4,10.2,"InChI=1S/C24H46O3/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",dodecanoyl dodecanoate,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C]
86289485,CC1=C2C=C(C=C(C2=CC=C1)C(=O)O)[O-],The molecule is a member of the class of naphthoates that is 1-naphthoate substituted at positions 3 and 5 by hydroxy and methyl groups respectively; major species at pH 7.3. It has a role as a bacterial metabolite. It is a conjugate base of a 3-hydroxy-5-methyl-1-naphthoic acid.,60.4,3.4,"InChI=1S/C12H10O3/c1-7-3-2-4-9-10(7)5-8(13)6-11(9)12(14)15/h2-6,13H,1H3,(H,14,15)/p-1",4-carboxy-8-methylnaphthalen-2-olate,[C][C][=C][C][=C][Branch2][Ring1][C][C][=C][Branch1][=Branch2][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][O-1]
