CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
92470518,CC(=CCC1=CC2=C(C=C1OC)OC[C@@]3([C@H]2OC4=C3C=CC(=C4)O)O)C,"The molecule is a member of the class of pterocarpans carrying two hydroxy substituents at positions 6a and 9 as well as prenyl and methoxy substituents at positions 2 and 3 respectively. It has a role as a plant metabolite. It is a member of pterocarpans, a member of phenols and an aromatic ether.",68.2,3.5,"InChI=1S/C21H22O5/c1-12(2)4-5-13-8-15-18(10-17(13)24-3)25-11-21(23)16-7-6-14(22)9-19(16)26-20(15)21/h4,6-10,20,22-23H,5,11H2,1-3H3/t20-,21+/m0/s1","(6aS,11aS)-3-methoxy-2-(3-methylbut-2-enyl)-6,11a-dihydro-[1]benzofuro[3,2-c]chromene-6a,9-diol",[C][C][=Branch2][Ring2][#Branch1][=C][C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][O][C][C@@][Branch2][Ring1][C][C@H1][Ring1][#Branch2][O][C][=C][Ring1][Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][O][C]
53297356,COC(=O)C1=CO[C@@H]([C@@H]2[C@H]1C=C[C@@]2(CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"The molecule is a cyclopentapyran that is 7-deoxyloganin with a methyl and hydrogen replaced by hydroxy and hydroxymethyl groups at position 7. It has a role as a metabolite. It is a beta-D-glucoside, a cyclopentapyran, an enoate ester, a monosaccharide derivative, a methyl ester and a tertiary alcohol. It derives from a 7-deoxyloganin.",175.0,-2.8,"InChI=1S/C17H24O11/c1-25-14(23)8-5-26-15(10-7(8)2-3-17(10,24)6-19)28-16-13(22)12(21)11(20)9(4-18)27-16/h2-3,5,7,9-13,15-16,18-22,24H,4,6H2,1H3/t7-,9+,10-,11+,12-,13+,15+,16-,17-/m0/s1","methyl (1R,4aR,7R,7aR)-7-hydroxy-7-(hydroxymethyl)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate",[C][O][C][=Branch1][C][=O][C][=C][O][C@@H1][Branch1][#C][C@@H1][C@H1][Ring1][=Branch1][C][=C][C@@][Ring1][Branch1][Branch1][Ring1][C][O][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O]
25674,CCSCC[C@@H](C(=O)O)N,The molecule is an S-ethylhomocysteine that has S-configuration at the chiral centre. It has a role as an antimetabolite and a carcinogenic agent. It is an enantiomer of a D-ethionine.,88.6,-1.5,"InChI=1S/C6H13NO2S/c1-2-10-4-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",(2S)-2-amino-4-ethylsulfanylbutanoic acid,[C][C][S][C][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N]
7814,C1=CC(=CC=C1N)N,"The molecule is a phenylenediamine in which the amino functions are at positions 1 and 4 of the benzene nucleus. It has a role as a hapten, a dye, a reagent and an allergen.",52.0,-0.3,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2","benzene-1,4-diamine",[C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][N][N]
72715820,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@H](CCCCCCCCCCC(=O)O)O)O,The molecule is an (S)-3-hydroxyacyl-CoA resulting from the formal condensation of the thiol group of coenzyme A with the 1-carboxy group of (S)-3-hydroxytetradecanedioic acid. It derives from a tetradecanedioic acid. It is a conjugate acid of a (3S)-hydroxytetradecanedioyl-CoA(5-).,447.0,-2.5,"InChI=1S/C35H60N7O20P3S/c1-35(2,30(49)33(50)38-14-13-24(44)37-15-16-66-26(47)17-22(43)11-9-7-5-3-4-6-8-10-12-25(45)46)19-59-65(56,57)62-64(54,55)58-18-23-29(61-63(51,52)53)28(48)34(60-23)42-21-41-27-31(36)39-20-40-32(27)42/h20-23,28-30,34,43,48-49H,3-19H2,1-2H3,(H,37,44)(H,38,50)(H,45,46)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t22-,23+,28+,29+,30-,34+/m0/s1","(12S)-14-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-12-hydroxy-14-oxotetradecanoic acid",[C][C][Branch1][C][C][Branch2][Branch1][=N][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C@H1][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C][C][C][=Branch1][C][=O][N][C][C][S][C][=Branch1][C][=O][C][C@H1][Branch1][S][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][O][O]
24386,O=S(Cl)Cl,The molecule is a sulfinyl halide in which both of the halide atoms are chorines. It is a sulfinyl halide and a chlorine molecular entity.,36.3,1.5,InChI=1S/Cl2OS/c1-4(2)3,thionyl dichloride,[O][=S][Branch1][C][Cl][Cl]
135416993,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O,"The molecule is a bis(azo) compound that is naphthalene-2,7-disulfonic acid in which the hydrogens at positions 3, 4, 5, and 6 are replaced by (p-nitrophenyl)azo, amino, hydroxy, and phenylazo groups, respectively. A biological stain, it can be used interchangeably with its disodium salt, Amido Black 10B. It has a role as a histological dye. It is a bis(azo) compound, a C-nitro compound, a member of naphthols and an aminonaphthalenesulfonic acid. It is a conjugate acid of a 4-amino-5-hydroxy-3-[(p-nitrophenyl)azo]-6-(phenylazo)-naphthalene-2,7-disulfonate.",267.0,3.6,"InChI=1S/C22H16N6O9S2/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31/h1-11,29H,23H2,(H,32,33,34)(H,35,36,37)","4-amino-5-hydroxy-3-[(4-nitrophenyl)diazenyl]-6-phenyldiazenylnaphthalene-2,7-disulfonic acid",[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=N][C][=C][Branch2][Branch1][#Branch1][C][=C][Branch2][Ring2][P][C][=Branch2][Ring1][N][=C][Branch1][P][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][S][=Branch1][C][=O][=Branch1][C][=O][O][N][=N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][N][O]
2724394,CC(=O)N[C@@H](CCCCN)C(=O)OC,"The molecule is an alpha-amino acid ester obtained by formal condensation of the carboxy group of N(alpha)-acetyl-L-lysine with the hydroxy group of methanol. It is a L-lysine derivative, an alpha-amino acid ester, a member of acetamides, a methyl ester and a primary amino compound. It is a conjugate base of a N(alpha)-acetyl-L-lysine methyl ester(1+).",81.4,-0.8,"InChI=1S/C9H18N2O3/c1-7(12)11-8(9(13)14-2)5-3-4-6-10/h8H,3-6,10H2,1-2H3,(H,11,12)/t8-/m0/s1",methyl (2S)-2-acetamido-6-aminohexanoate,[C][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch1][C][C][C][C][N][C][=Branch1][C][=O][O][C]
11105,CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N.Cl,"The molecule is a hydrochloride obtained by combining the free base of neutral red with one equivalent of hydrochloric acid. Neutral red acts as a pH indicator, changing from red to yellow between pH 6.8 and 8.0. It has a role as a dye, an acid-base indicator and a two-colour indicator. It contains a neutral red(1+).",55.0,,"InChI=1S/C15H16N4.ClH/c1-9-6-13-15(8-11(9)16)18-14-7-10(19(2)3)4-5-12(14)17-13;/h4-8H,16H2,1-3H3;1H","8-N,8-N,3-trimethylphenazine-2,8-diamine;hydrochloride",[C][C][=C][C][=N][C][=C][Branch1][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][N][=C][Ring1][=N][C][=C][Ring1][P][N].[Cl]
71464594,CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"The molecule is an O-acylcarnitine having (7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl as the acyl substituent. It has a role as a mouse metabolite. It derives from a carnitine.",66.4,7.3,"InChI=1S/C29H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h6-7,9-10,12-13,15-16,18-19,27H,5,8,11,14,17,20-26H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-","3-[(7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoyl]oxy-4-(trimethylazaniumyl)butanoate",
90531,CCCCCOC(=O)C1=CC=CC=C1C(=O)O,"The molecule is a phthalic acid monoester obtained by formal condensation of one of the carboxy groups of phthalic acid with the hydroxy group of pentanol. It has a role as a xenobiotic metabolite, an anti-estrogen and a rat metabolite. It derives from a pentan-1-ol.",63.6,3.7,"InChI=1S/C13H16O4/c1-2-3-6-9-17-13(16)11-8-5-4-7-10(11)12(14)15/h4-5,7-8H,2-3,6,9H2,1H3,(H,14,15)",2-pentoxycarbonylbenzoic acid,[C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
71728375,CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](C(=O)[O-])[NH3+])OC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC,"The molecule is a phosphatidylserine 36:3 that is the conjugate base of 1-oleoyl-2-linoleoyl-sn-glycero-3-phospho-L-serine, in which the carboxy and phosphate groups are anionic and the amino group is cationic. It is a phosphatidylserine 36:3(1-) and a 1-acyl-2-linoleoyl-sn-glycero-3-phosphoserine(1-). It is a conjugate base of a 1-oleoyl-2-linoleoyl-sn-glycero-3-phospho-L-serine.",179.0,10.1,"InChI=1S/C42H76NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,17-20,38-39H,3-11,13,15-16,21-37,43H2,1-2H3,(H,46,47)(H,48,49)/p-1/b14-12-,19-17-,20-18-/t38-,39+/m1/s1","(2S)-2-azaniumyl-3-[[(2R)-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-3-[(Z)-octadec-9-enoyl]oxypropoxy]-oxidophosphoryl]oxypropanoate",
